[ 2026-05-26 15:58:04,751] 25 root - INFO - Entered data ingestion method
[ 2026-05-26 15:58:05,231] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,231] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,232] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,232] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,232] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,232] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,232] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,232] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,233] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,233] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,233] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,233] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,233] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,233] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,233] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,234] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,234] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,234] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,234] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,234] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,234] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,234] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,235] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,235] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,235] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,235] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,235] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,235] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,236] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,236] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,236] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,236] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,236] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,236] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,237] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,237] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,237] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,237] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,237] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,237] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,238] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,238] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,238] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,238] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,238] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,238] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,239] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,239] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,239] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,239] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,239] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,239] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,239] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,240] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,240] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,240] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,240] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,240] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,240] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,241] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,241] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,241] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,241] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,241] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,241] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,241] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,241] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,242] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,242] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,242] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,242] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,242] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,242] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,243] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,243] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,243] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,243] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,243] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,243] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,244] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,244] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,244] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,244] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,244] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,244] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,244] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,245] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,245] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,245] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,245] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,245] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,245] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,246] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,246] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,246] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,246] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,246] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,246] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,246] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,247] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,247] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,247] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,247] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,247] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,247] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,247] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,248] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,248] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,248] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,248] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,248] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,248] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,249] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,249] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,249] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,249] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,249] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,249] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,249] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,250] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,250] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,250] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,250] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,250] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,250] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,251] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,251] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,251] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,251] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,251] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,251] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,251] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,252] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,252] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,252] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,252] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,252] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,252] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,253] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,253] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,253] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,253] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,253] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,253] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,253] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,254] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,254] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,254] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,254] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,254] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,254] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,255] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,255] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,255] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,255] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,255] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,255] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,255] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,256] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,256] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,256] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,256] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,256] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,256] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,257] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,257] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,257] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,257] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,257] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,257] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,257] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,258] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,258] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,258] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,258] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,258] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,258] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,259] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,259] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,259] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,259] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,259] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,259] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,259] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,260] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,260] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,260] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,260] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,260] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,260] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,261] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,261] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,261] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,261] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,261] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,261] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,261] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,262] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,262] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,262] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,262] 48 root - INFO - Started Regular Expression mapping
