[ 2026-05-27 15:18:09,985] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:18:10,519] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,519] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,519] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,519] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,520] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,520] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,520] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,520] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,520] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,520] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,521] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,521] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,521] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,521] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,521] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,521] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,521] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,522] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,522] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,522] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,522] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,522] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,522] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,523] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,523] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,523] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,523] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,523] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,523] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,523] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,524] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,524] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,524] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,524] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,525] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,525] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,525] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,525] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,525] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,525] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,526] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,526] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,526] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,526] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,526] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,527] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,527] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,527] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,527] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,527] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,527] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,528] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,528] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,528] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,528] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,528] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,528] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,528] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,529] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,529] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,529] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,529] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,529] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,529] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,529] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,530] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,530] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,530] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,530] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,530] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,530] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,531] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,531] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,531] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,531] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,531] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,531] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,532] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,532] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,532] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,532] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,532] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,532] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,533] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,533] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,533] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,533] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,533] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,533] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,533] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,534] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,534] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,534] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,534] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,534] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,535] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,535] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,535] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,535] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,535] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,535] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,535] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,536] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,536] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,536] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,536] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,536] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,536] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,536] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,537] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,537] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,537] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,537] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,537] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,537] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,538] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,538] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,538] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,538] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,538] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,538] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,538] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,539] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,539] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,539] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,539] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,539] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,539] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,540] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,540] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,540] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,540] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,540] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,541] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,541] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,541] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,541] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,541] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,542] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,542] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,542] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,542] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,542] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,543] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,543] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,543] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,543] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,544] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,544] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,544] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,545] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,546] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,546] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,546] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,546] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,546] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,546] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,548] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,548] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,548] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,548] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,548] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,548] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,549] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,549] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,549] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,550] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,550] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,550] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,551] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,551] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,551] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,551] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,551] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,551] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,552] 49 root - INFO - Started Regular Expression mapping
